Complaint ID,Predicted_Disputed
2643643,0
2717094,1
2695343,0
2667580,1
2401267,1
2760752,1
2650919,1
2767889,0
2471214,0
2669605,1
2643035,1
2586378,0
2668855,1
2683933,1
2657154,1
2469494,1
2753556,0
2692049,0
2399949,0
2664201,1
2680883,1
2398623,0
2743179,1
2767423,1
2732062,0
2749252,1
2751704,1
2755326,1
2746329,1
2724774,1
2750208,1
2643891,1
2410239,0
2654823,1
2673334,0
2565169,0
2738652,1
2491822,1
2599665,0
2756482,1
2756611,1
2467525,0
2467291,0
2668842,1
2681076,1
2312355,1
2413664,1
2647637,1
2485693,0
2732800,0
2661336,1
2340546,0
2274992,1
2675934,1
2476887,1
2573418,1
2441184,1
2710783,1
2356986,1
2389032,0
2733218,1
2635149,0
2379919,1
2735877,0
2589097,1
2728053,0
2483998,1
2706200,0
2432465,1
2567299,1
2636605,1
2271627,1
2648309,0
2689710,1
2665021,1
2729223,0
2750766,1
2691851,1
2682850,1
2665549,1
2688012,1
2470800,0
2702695,0
2331272,0
2663996,1
2578816,1
2658794,0
2422161,1
2372244,1
2659334,1
2645848,0
2550123,1
2289336,0
2756968,1
2545338,1
2670274,0
2718549,1
2768019,0
2399345,0
2289332,1
