Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2017-08-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,this loan was discharged in my chapter XXXX bankruptcy as of XXXX 2015 XXXX and XXXX XXXX refuse to delete the misinformation or report it as discharged!,,"Net Pay Advance, Inc.",CA,92646,Servicemember,Consent provided,Web,2017-08-17,Closed with non-monetary relief,Yes,,2643643
2017-10-31,Mortgage,Conventional home mortgage,Trouble during payment process,,,,"Capital Markets Cooporative, LLC",,XXXXX,,Consent not provided,Web,2017-10-31,Closed with explanation,Yes,,2717094
2017-10-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Over the past year on a monthly basis, I have been contacting Equifax in reference to fraudulent accounts opened and requesting deletions and investigations from my credit file. Equifax still to this day still has an incorrect date for my birthdate as well even after several attempts I have sent to have this corrected. Equifax has responded to my complaints stating they have verified these accounts were mine. I have decided to contact the creditors directly as Equifax is choosing to defame my credit file with incorrect information. I contacted XXXX XXXX on XXXX/XXXX/XXXX in reference to a collection account that was not mine. Below is the response from XXXX XXXX : Company responded Status Company responded on XXXXResponse TypeClosed with explanation Company 's Response We are in receipt of the consumer, XXXX XXXX 's, second complaint. This shall serve as XXXX XXXX XXXX XXXX XXXX XXXX 's ( "" XXXX '' ) response to same. As stated in our response for case # XXXX, XXXX  deleted the tradelines for the account in question in XXXX. XXXX  reports the same information at the same time to all three of the national credit reporting agencies ( "" CRA '' ), TransUnion, XXXX, & Equifax. As the consumer stated, XXXX and XXXX have deleted the tradelines. XXXX utilizes XXXX reporting requirements as agreed upon by all of the CRAs. Once XXXX has notified the CRAs to delete the tradeline, it is up to them to delete it from the consumer 's credit reports. However, XXXX will submit a second "" XXXX '' XXXX XXXX XXXX XXXX ) to the CRAs in an attempt to expedite the removal from the Equifax tradeline. 


Per the above response Equifax was instructed in XXXX to delete the XXXX XXXX collection from my credit file. However, Equiafx has reported on every dispute that this debt was verified. This is a blatant disregard for my credit file and is actively reporting incorrect information. This account was to be deleted in XXXX and as of XXXX XXXX, XXXX, this derogatory account is still incorrectly reporting in my credit file. I have several other items that I have disputed that Equifax has stated has been "" verified '' as well that I am adamant are not mine.",,"EQUIFAX, INC.",GA,XXXXX,,Consent provided,Web,2017-10-06,Closed with non-monetary relief,Yes,,2695343
2017-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",IL,60453,,Consent not provided,Web,2017-09-11,Closed with explanation,Yes,,2667580
2017-03-23,Debt collection,Mortgage,Improper contact or sharing of info,Contacted me after I asked not to,,,"Real Time Group, Inc.",FL,33908,Servicemember,Consent not provided,Web,2017-03-23,Closed with explanation,Yes,Yes,2401267
2017-12-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Experian and XXXX is reporting my XXXX XXXX XXXX XXXX is a charged off as a bad debit for {$9900.00}. This is inaccurate, This account was paid in full which is reporting paid 100 % paid off on my XXXX credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,XXXXX,Servicemember,Consent provided,Web,2017-12-20,Closed with explanation,Yes,,2760752
2017-08-25,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"I have only been with Select Portfolio Servicing for a year, my account transferred to them by XXXX. 
My home burned XXXX-XXXX-17 & I have been trying since that date to get short pay offers approved. 
XXXX did an appraisal after the fire which came in at {$38000.00} BPO. Two different XXXX  representatives promised me that an offer of {$36000.00} on my part would be accepted. I had the call on speaker & have witnesses that the 2 representatives made this statement to me about {$36000.00} ( 95 % of the BPO ) being accepted. 
It was not! 
This company has been sending me default letters since the fire. Prior to the fire & since, I have missed zero payments. XXXX until now I have sent {$4000.00} in payments to XXXX while being homeless due to their threatening mail. My mortgage payment is supposed to be locked in on a permanent modification at {$490.00}. 
I sent {$1000.00} that I did not owe in the past 45 days to stop the daily default notices & constant collection calls.",Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",NC,280XX,"Older American, Servicemember",Consent provided,Web,2017-08-25,Closed with explanation,Yes,,2650919
2017-12-27,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,,,Referral,2017-12-30,Closed with explanation,Yes,,2767889
2017-04-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,72745,,Consent not provided,Web,2017-04-30,Closed with non-monetary relief,Yes,,2471214
2017-09-11,Student loan,Private student loan,Struggling to repay your loan,Can't temporarily delay making payments,To Whom it May Concern : I have been a customer of XXXX XXXX then Navient for about ten years. I have always made my monthly payments. This month ( XXXX ) was extremely hard on me financially. I called Navient and asked if I could have a forbearance just for XXXX. I will be able to pay XXXX. As stated before I have paid monthly since I acquired the loan. I was told there is a {$100.00} forbearance fee. My loan payment is about {$170.00} a month. If I ca n't afford {$170.00} why would I be able to pay {$100.00}. I have federal student loans and have never been charged a fee. They stated that this fee will be applied toward my loan. I do not have the monthly payment and I do not have {$100.00}. I find it unfortunate that a company that I have had a good relationship with for ten years is unwilling to Assist me.,,"Navient Solutions, LLC.",IL,609XX,,Consent provided,Web,2017-09-11,Closed with explanation,Yes,,2669605
